Unnamed: 0,s1_0,s1_1,s2_0,s2_1,s3_0,s3_1,s4_0,s4_1,s7_0,s7_1,s8_0,s8_1
SPATA6,62.0,64.0,33.0,29.0,43.0,63.0,15.0,18.0,88.0,71.0,30.0,29.0
FAF1,101.0,109.0,143.0,110.0,126.0,126.0,111.0,96.0,112.0,126.0,112.0,97.0
CDKN2C,112.0,133.0,41.0,42.0,114.0,164.0,39.0,24.0,169.0,124.0,89.0,88.0
RNF11,238.0,259.0,135.0,128.0,146.0,167.0,210.0,184.0,225.0,231.0,237.0,197.0
EPS15,254.0,302.0,235.0,191.0,326.0,342.0,194.0,156.0,306.0,280.0,224.0,182.0
OSBPL9,175.0,263.0,127.0,115.0,137.0,164.0,104.0,87.0,170.0,164.0,147.0,116.0
NRDC,348.0,482.0,304.0,344.0,283.0,217.0,388.0,302.0,296.0,288.0,214.0,176.0
TXNDC12,294.0,396.0,279.0,255.0,256.0,270.0,296.0,248.0,209.0,238.0,178.0,176.0
BTF3L4,247.0,308.0,222.0,194.0,177.0,204.0,279.0,225.0,275.0,271.0,220.0,215.0
PRPF38A,286.0,337.0,218.0,190.0,297.0,357.0,371.0,291.0,196.0,224.0,195.0,212.0
TUT4,962.0,1057.0,307.0,340.0,371.0,423.0,328.0,225.0,506.0,555.0,436.0,349.0
ZYG11B,65.0,67.0,26.0,28.0,55.0,72.0,47.0,41.0,80.0,58.0,45.0,42.0
ECHDC2,53.0,73.0,122.0,113.0,153.0,208.0,138.0,101.0,167.0,130.0,83.0,83.0
SCP2,158.0,199.0,333.0,279.0,272.0,296.0,353.0,280.0,420.0,419.0,254.0,258.0
PODN,54.0,67.0,9.0,13.0,118.0,232.0,28.0,28.0,191.0,79.0,69.0,69.0
C1orf123,105.0,141.0,154.0,153.0,143.0,184.0,167.0,142.0,144.0,138.0,113.0,94.0
MAGOH,365.0,392.0,520.0,540.0,419.0,460.0,552.0,424.0,382.0,387.0,405.0,395.0
HSPB11,201.0,253.0,265.0,236.0,224.0,246.0,250.0,194.0,170.0,160.0,135.0,100.0
TMEM59,1153.0,2182.0,746.0,760.0,1369.0,1172.0,1094.0,1026.0,1696.0,1657.0,1111.0,912.0
MRPL37,64.0,109.0,86.0,103.0,100.0,91.0,98.0,86.0,72.0,72.0,76.0,72.0
SSBP3,99.0,109.0,123.0,98.0,64.0,70.0,114.0,90.0,118.0,94.0,78.0,77.0
USP24,96.0,101.0,108.0,96.0,65.0,82.0,85.0,71.0,79.0,108.0,91.0,72.0
PLPP3,240.0,313.0,1.0,6.0,218.0,330.0,133.0,132.0,366.0,222.0,124.0,122.0
MYSM1,138.0,164.0,118.0,113.0,140.0,163.0,120.0,81.0,164.0,145.0,177.0,145.0
JUN,5382.0,8079.0,12857.0,13476.0,16383.0,13687.0,9555.0,8675.0,11235.0,8970.0,6128.0,5276.0
NFIA,186.0,209.0,123.0,85.0,522.0,807.0,100.0,103.0,460.0,311.0,156.0,149.0
TM2D1,134.0,148.0,137.0,132.0,176.0,221.0,215.0,178.0,170.0,154.0,155.0,158.0
PATJ,44.0,46.0,65.0,70.0,62.0,71.0,48.0,35.0,97.0,96.0,52.0,51.0
USP1,365.0,401.0,202.0,221.0,262.0,327.0,227.0,187.0,263.0,226.0,228.0,226.0
ITGB3BP,61.0,76.0,90.0,85.0,83.0,107.0,133.0,127.0,70.0,82.0,73.0,65.0
PGM1,96.0,155.0,56.0,55.0,65.0,87.0,88.0,79.0,45.0,58.0,59.0,57.0
JAK1,1963.0,2291.0,1259.0,1398.0,1217.0,1196.0,1734.0,1235.0,1064.0,1077.0,1557.0,1489.0
LEPROT,275.0,353.0,159.0,142.0,301.0,383.0,288.0,277.0,381.0,315.0,227.0,226.0
LEPR,15.0,26.0,9.0,12.0,24.0,47.0,7.0,6.0,377.0,252.0,27.0,24.0
PDE4B,899.0,1059.0,736.0,996.0,1294.0,1067.0,1170.0,931.0,1135.0,1207.0,1044.0,904.0
MIER1,1004.0,998.0,437.0,427.0,437.0,535.0,611.0,474.0,584.0,597.0,586.0,557.0
SLC35D1,49.0,67.0,72.0,62.0,55.0,69.0,91.0,53.0,63.0,54.0,80.0,65.0
SERBP1,1810.0,2045.0,1567.0,1595.0,1458.0,1595.0,2158.0,1675.0,1574.0,1503.0,1714.0,1676.0
GADD45A,823.0,1767.0,801.0,925.0,603.0,544.0,586.0,727.0,962.0,823.0,1035.0,876.0
GNG12,147.0,187.0,8.0,8.0,109.0,164.0,92.0,90.0,172.0,132.0,73.0,72.0
WLS,86.0,110.0,10.0,14.0,67.0,110.0,360.0,360.0,161.0,127.0,96.0,96.0
LRRC40,63.0,69.0,43.0,47.0,65.0,84.0,74.0,61.0,74.0,69.0,57.0,68.0
SRSF11,1343.0,1462.0,863.0,883.0,1028.0,1211.0,1010.0,783.0,973.0,853.0,793.0,799.0
ANKRD13C,99.0,91.0,91.0,90.0,74.0,98.0,117.0,82.0,88.0,85.0,85.0,70.0
ZRANB2,592.0,829.0,400.0,439.0,340.0,412.0,526.0,403.0,371.0,396.0,343.0,340.0
NEGR1,56.0,84.0,2.0,2.0,88.0,114.0,78.0,78.0,93.0,46.0,60.0,58.0
TYW3,112.0,151.0,121.0,96.0,149.0,168.0,166.0,122.0,130.0,125.0,164.0,125.0
ACADM,99.0,151.0,163.0,138.0,121.0,116.0,107.0,82.0,108.0,92.0,93.0,66.0
RABGGTB,158.0,165.0,133.0,133.0,122.0,123.0,162.0,118.0,183.0,172.0,148.0,134.0
PIGK,32.0,77.0,48.0,46.0,78.0,80.0,76.0,84.0,91.0,91.0,65.0,52.0
AC118549.1,116.0,133.0,145.0,141.0,102.0,112.0,147.0,112.0,89.0,86.0,111.0,85.0
USP33,239.0,262.0,185.0,183.0,192.0,194.0,205.0,162.0,154.0,158.0,166.0,166.0
MIGA1,139.0,139.0,93.0,87.0,121.0,145.0,125.0,120.0,115.0,108.0,128.0,122.0
NEXN,49.0,62.0,5.0,12.0,229.0,333.0,75.0,72.0,101.0,62.0,93.0,96.0
FUBP1,323.0,348.0,253.0,259.0,316.0,338.0,357.0,269.0,365.0,331.0,296.0,303.0
DNAJB4,234.0,293.0,228.0,260.0,657.0,708.0,412.0,366.0,941.0,898.0,687.0,614.0
AC103591.3,38.0,78.0,124.0,148.0,43.0,21.0,58.0,58.0,153.0,188.0,259.0,200.0
IFI44L,22.0,17.0,115.0,133.0,105.0,112.0,30.0,20.0,51.0,74.0,20.0,28.0
IFI44,37.0,33.0,94.0,96.0,55.0,67.0,76.0,53.0,99.0,98.0,46.0,51.0
ADGRL4,15.0,15.0,0.0,0.0,1.0,1.0,4.0,4.0,111.0,209.0,124.0,125.0
LINC01781,17.0,40.0,26.0,21.0,67.0,34.0,39.0,17.0,67.0,177.0,65.0,14.0
ADGRL2,72.0,93.0,0.0,3.0,53.0,85.0,95.0,94.0,69.0,63.0,48.0,48.0
PRKACB,191.0,225.0,210.0,192.0,293.0,281.0,216.0,143.0,285.0,231.0,469.0,437.0
RPF1,142.0,150.0,118.0,112.0,107.0,110.0,137.0,115.0,194.0,176.0,170.0,174.0
GNG5,1145.0,1512.0,980.0,931.0,574.0,574.0,1052.0,935.0,771.0,893.0,791.0,734.0
CTBS,153.0,227.0,139.0,130.0,112.0,116.0,98.0,90.0,167.0,172.0,134.0,103.0
MCOLN2,149.0,104.0,75.0,115.0,83.0,89.0,90.0,94.0,38.0,61.0,28.0,31.0
C1orf52,264.0,281.0,300.0,274.0,206.0,252.0,222.0,167.0,216.0,220.0,204.0,168.0
BCL10,258.0,332.0,140.0,156.0,169.0,155.0,185.0,145.0,230.0,272.0,270.0,225.0
CYR61,329.0,430.0,17.0,34.0,555.0,1039.0,633.0,618.0,796.0,443.0,586.0,585.0
ZNHIT6,180.0,199.0,113.0,102.0,87.0,91.0,181.0,123.0,106.0,92.0,111.0,108.0
ODF2L,579.0,631.0,318.0,344.0,313.0,407.0,452.0,354.0,604.0,505.0,401.0,459.0
SH3GLB1,639.0,957.0,486.0,404.0,453.0,412.0,580.0,454.0,610.0,597.0,722.0,677.0
SELENOF,326.0,463.0,326.0,359.0,364.0,426.0,406.0,342.0,574.0,546.0,424.0,393.0
LMO4,610.0,683.0,847.0,617.0,836.0,932.0,703.0,643.0,688.0,539.0,449.0,405.0
PKN2,284.0,334.0,217.0,224.0,232.0,279.0,183.0,141.0,244.0,257.0,198.0,174.0
GTF2B,513.0,551.0,1093.0,1055.0,599.0,638.0,672.0,514.0,491.0,425.0,332.0,281.0
KYAT3,101.0,115.0,68.0,75.0,68.0,82.0,87.0,64.0,82.0,85.0,49.0,47.0
RBMXL1,134.0,119.0,76.0,88.0,78.0,88.0,137.0,102.0,82.0,69.0,68.0,58.0
GBP3,95.0,103.0,64.0,81.0,99.0,96.0,99.0,75.0,69.0,62.0,68.0,63.0
GBP1,198.0,192.0,237.0,311.0,276.0,292.0,180.0,146.0,126.0,113.0,60.0,65.0
GBP2,1077.0,1017.0,469.0,547.0,481.0,542.0,530.0,334.0,418.0,335.0,489.0,528.0
GBP4,275.0,253.0,277.0,288.0,219.0,220.0,212.0,157.0,95.0,99.0,132.0,144.0
GBP5,292.0,272.0,372.0,431.0,297.0,364.0,231.0,150.0,100.0,75.0,176.0,240.0
LRRC8B,66.0,54.0,33.0,23.0,48.0,52.0,46.0,30.0,53.0,59.0,60.0,47.0
LRRC8C,83.0,74.0,61.0,63.0,61.0,77.0,139.0,103.0,177.0,162.0,119.0,143.0
ZNF326,284.0,341.0,197.0,184.0,194.0,226.0,259.0,212.0,209.0,230.0,280.0,279.0
ZNF644,498.0,577.0,413.0,440.0,541.0,626.0,641.0,489.0,438.0,423.0,350.0,294.0
TGFBR3,123.0,132.0,39.0,46.0,166.0,260.0,58.0,29.0,366.0,281.0,67.0,67.0
GLMN,59.0,64.0,60.0,49.0,53.0,56.0,83.0,65.0,93.0,89.0,79.0,69.0
RPAP2,241.0,287.0,190.0,175.0,119.0,149.0,193.0,142.0,126.0,120.0,138.0,119.0
EVI5,63.0,111.0,43.0,47.0,96.0,101.0,60.0,70.0,55.0,75.0,68.0,56.0
RPL5,11173.0,14365.0,8863.0,8686.0,7389.0,7551.0,10075.0,8246.0,12488.0,13089.0,9630.0,8583.0
MTF2,359.0,369.0,202.0,197.0,260.0,286.0,291.0,239.0,209.0,209.0,245.0,209.0
TMED5,360.0,491.0,263.0,243.0,265.0,248.0,254.0,240.0,446.0,417.0,360.0,305.0
DR1,353.0,369.0,299.0,275.0,267.0,303.0,286.0,207.0,236.0,197.0,259.0,252.0
FNBP1L,53.0,63.0,17.0,19.0,34.0,46.0,26.0,20.0,54.0,72.0,65.0,47.0
DNTTIP2,640.0,732.0,682.0,660.0,705.0,752.0,647.0,531.0,670.0,708.0,554.0,494.0
GCLM,141.0,170.0,84.0,97.0,130.0,149.0,156.0,120.0,296.0,247.0,199.0,205.0
ARHGAP29,140.0,156.0,7.0,10.0,28.0,39.0,21.0,21.0,120.0,149.0,116.0,116.0
F3,214.0,278.0,36.0,86.0,44.0,67.0,691.0,692.0,120.0,54.0,351.0,354.0
CNN3,334.0,457.0,16.0,19.0,142.0,218.0,194.0,189.0,320.0,279.0,203.0,197.0
PTBP2,81.0,95.0,72.0,68.0,62.0,88.0,96.0,82.0,73.0,67.0,106.0,111.0
DPYD,78.0,76.0,107.0,130.0,109.0,131.0,103.0,95.0,170.0,141.0,91.0,105.0
PALMD,21.0,26.0,2.0,2.0,15.0,24.0,7.0,7.0,149.0,263.0,70.0,70.0
AGL,80.0,94.0,87.0,78.0,77.0,115.0,114.0,85.0,98.0,90.0,86.0,62.0
SLC35A3,102.0,116.0,51.0,43.0,100.0,111.0,86.0,53.0,113.0,91.0,111.0,103.0
TRMT13,68.0,69.0,42.0,32.0,63.0,83.0,72.0,62.0,74.0,58.0,69.0,64.0
RTCA,192.0,272.0,146.0,142.0,178.0,198.0,134.0,112.0,137.0,136.0,140.0,121.0
CDC14A,161.0,132.0,271.0,254.0,199.0,249.0,297.0,220.0,455.0,389.0,304.0,405.0
VCAM1,147.0,162.0,53.0,38.0,388.0,444.0,206.0,152.0,105.0,181.0,46.0,48.0
EXTL2,41.0,60.0,60.0,44.0,71.0,92.0,61.0,58.0,55.0,28.0,25.0,21.0
SLC30A7,125.0,159.0,74.0,83.0,105.0,114.0,177.0,147.0,124.0,109.0,146.0,136.0
S1PR1,13.0,9.0,25.0,16.0,16.0,19.0,39.0,29.0,89.0,112.0,114.0,130.0
RNPC3,124.0,127.0,135.0,129.0,93.0,92.0,113.0,82.0,90.0,86.0,88.0,79.0
VAV3,45.0,39.0,165.0,99.0,77.0,67.0,135.0,100.0,113.0,98.0,114.0,121.0
SLC25A24,100.0,103.0,85.0,91.0,85.0,85.0,82.0,82.0,125.0,125.0,117.0,93.0
FAM102B,126.0,102.0,79.0,81.0,124.0,124.0,178.0,109.0,235.0,214.0,225.0,249.0
PRPF38B,1297.0,1298.0,879.0,892.0,1134.0,1246.0,1225.0,967.0,1124.0,1035.0,901.0,848.0
STXBP3,258.0,241.0,166.0,135.0,190.0,209.0,211.0,152.0,279.0,292.0,261.0,272.0
CLCC1,52.0,119.0,32.0,25.0,70.0,41.0,58.0,55.0,69.0,80.0,40.0,32.0
WDR47,90.0,95.0,141.0,134.0,104.0,138.0,127.0,85.0,105.0,110.0,89.0,67.0
TAF13,132.0,135.0,80.0,87.0,114.0,101.0,160.0,151.0,125.0,126.0,117.0,101.0
TMEM167B,268.0,323.0,106.0,107.0,130.0,164.0,171.0,125.0,157.0,129.0,134.0,110.0
SARS,657.0,1035.0,263.0,234.0,355.0,342.0,380.0,343.0,361.0,331.0,341.0,277.0
PSMA5,318.0,402.0,444.0,444.0,246.0,272.0,386.0,282.0,386.0,365.0,385.0,375.0
GNAI3,623.0,713.0,408.0,383.0,466.0,530.0,590.0,509.0,588.0,655.0,523.0,464.0
AMPD2,60.0,65.0,67.0,73.0,63.0,72.0,69.0,60.0,68.0,96.0,51.0,64.0
GSTM5,30.0,42.0,0.0,0.0,118.0,218.0,13.0,13.0,79.0,32.0,4.0,4.0
GSTM3,169.0,206.0,94.0,87.0,218.0,279.0,284.0,259.0,208.0,139.0,68.0,74.0
CSF1,112.0,96.0,168.0,93.0,158.0,137.0,152.0,114.0,262.0,174.0,195.0,160.0
AHCYL1,429.0,518.0,257.0,189.0,308.0,381.0,338.0,297.0,282.0,267.0,220.0,212.0
STRIP1,62.0,64.0,62.0,51.0,78.0,87.0,57.0,49.0,58.0,55.0,74.0,78.0
RBM15,100.0,116.0,67.0,66.0,73.0,81.0,87.0,56.0,73.0,80.0,78.0,74.0
LAMTOR5,855.0,1078.0,532.0,445.0,533.0,598.0,748.0,619.0,439.0,501.0,582.0,478.0
CD53,730.0,743.0,954.0,1033.0,935.0,976.0,1331.0,886.0,1011.0,1007.0,876.0,852.0
LRIF1,167.0,217.0,273.0,316.0,236.0,224.0,208.0,168.0,155.0,200.0,190.0,134.0
DRAM2,113.0,206.0,93.0,110.0,162.0,145.0,97.0,76.0,158.0,228.0,100.0,77.0
CEPT1,69.0,90.0,50.0,35.0,62.0,50.0,67.0,53.0,58.0,77.0,62.0,49.0
DENND2D,110.0,104.0,219.0,206.0,93.0,118.0,110.0,76.0,145.0,115.0,81.0,76.0
ATP5PB,305.0,380.0,230.0,206.0,332.0,393.0,423.0,384.0,326.0,365.0,348.0,297.0
C1orf162,118.0,86.0,360.0,255.0,356.0,214.0,159.0,177.0,170.0,300.0,61.0,35.0
RAP1A,610.0,677.0,457.0,522.0,366.0,365.0,462.0,359.0,747.0,772.0,477.0,485.0
DDX20,59.0,81.0,58.0,47.0,67.0,55.0,98.0,84.0,53.0,42.0,56.0,47.0
CTTNBP2NL,161.0,169.0,39.0,34.0,49.0,47.0,83.0,68.0,52.0,111.0,55.0,63.0
CAPZA1,803.0,868.0,499.0,505.0,623.0,704.0,839.0,592.0,815.0,846.0,789.0,756.0
RHOC,700.0,770.0,373.0,411.0,341.0,465.0,565.0,444.0,374.0,355.0,285.0,289.0
SLC16A1,239.0,318.0,218.0,269.0,174.0,214.0,276.0,199.0,165.0,133.0,135.0,144.0
SLC16A1-AS1,82.0,104.0,38.0,50.0,40.0,62.0,95.0,75.0,55.0,71.0,62.0,38.0
PHTF1,61.0,81.0,119.0,86.0,49.0,54.0,100.0,64.0,98.0,96.0,87.0,80.0
RSBN1,536.0,549.0,446.0,435.0,256.0,305.0,339.0,263.0,469.0,443.0,290.0,287.0
PTPN22,602.0,601.0,534.0,533.0,949.0,1133.0,880.0,497.0,527.0,372.0,589.0,668.0
HIPK1,408.0,396.0,306.0,306.0,334.0,350.0,481.0,340.0,501.0,448.0,415.0,435.0
OLFML3,197.0,256.0,7.0,14.0,295.0,474.0,242.0,236.0,242.0,90.0,109.0,110.0
TRIM33,247.0,308.0,224.0,182.0,216.0,228.0,235.0,201.0,206.0,213.0,221.0,193.0
BCAS2,724.0,879.0,440.0,496.0,1230.0,947.0,644.0,515.0,1470.0,1505.0,685.0,568.0
NRAS,86.0,115.0,100.0,97.0,84.0,72.0,135.0,110.0,96.0,107.0,151.0,136.0
CSDE1,1172.0,1315.0,840.0,784.0,925.0,967.0,929.0,809.0,1041.0,1025.0,757.0,692.0
SIKE1,304.0,338.0,156.0,141.0,155.0,164.0,180.0,138.0,161.0,168.0,141.0,116.0
ATP1A1,537.0,641.0,637.0,687.0,488.0,558.0,760.0,552.0,942.0,1077.0,539.0,556.0
CD58,201.0,198.0,272.0,250.0,173.0,169.0,351.0,250.0,321.0,286.0,322.0,309.0
CD2,1675.0,1378.0,1654.0,2064.0,1378.0,1815.0,2346.0,1484.0,2300.0,1722.0,1857.0,2323.0
TTF2,138.0,115.0,80.0,109.0,67.0,82.0,112.0,69.0,89.0,83.0,44.0,67.0
MAN1A2,264.0,406.0,161.0,161.0,202.0,239.0,231.0,199.0,285.0,277.0,250.0,240.0
TENT5C,592.0,1135.0,736.0,844.0,1195.0,1022.0,705.0,573.0,721.0,579.0,462.0,355.0
GDAP2,47.0,74.0,62.0,66.0,70.0,65.0,84.0,63.0,51.0,54.0,65.0,57.0
NOTCH2,101.0,119.0,51.0,97.0,123.0,138.0,87.0,81.0,88.0,81.0,132.0,133.0
SEC22B,312.0,407.0,196.0,192.0,210.0,222.0,262.0,236.0,213.0,233.0,197.0,184.0
LINC00623,137.0,169.0,222.0,231.0,179.0,210.0,355.0,226.0,234.0,213.0,126.0,112.0
SRGAP2C,88.0,93.0,50.0,32.0,77.0,96.0,61.0,44.0,65.0,90.0,44.0,44.0
AC245595.1,100.0,132.0,19.0,23.0,90.0,160.0,91.0,88.0,199.0,95.0,67.0,63.0
SRGAP2B,60.0,75.0,28.0,33.0,47.0,52.0,57.0,46.0,60.0,73.0,40.0,24.0
AC245014.3,55.0,100.0,178.0,277.0,29.0,27.0,66.0,57.0,36.0,63.0,57.0,38.0
RNF115,318.0,355.0,224.0,209.0,328.0,351.0,394.0,272.0,362.0,331.0,290.0,274.0
RBM8A,1748.0,1997.0,1782.0,1671.0,1413.0,1562.0,1959.0,1516.0,1270.0,1245.0,1019.0,964.0
LIX1L,100.0,104.0,66.0,60.0,59.0,62.0,79.0,58.0,201.0,193.0,94.0,89.0
POLR3GL,182.0,239.0,382.0,332.0,327.0,320.0,322.0,263.0,267.0,258.0,153.0,140.0
TXNIP,1426.0,1628.0,1118.0,891.0,3577.0,3177.0,2519.0,1834.0,7329.0,7330.0,1598.0,1460.0
CHD1L,72.0,64.0,87.0,63.0,61.0,70.0,72.0,61.0,35.0,48.0,47.0,29.0
NBPF14,64.0,56.0,42.0,45.0,59.0,59.0,28.0,31.0,32.0,43.0,33.0,45.0
PDE4DIP,256.0,263.0,104.0,136.0,205.0,182.0,148.0,137.0,108.0,145.0,165.0,205.0
AC245297.3,359.0,330.0,333.0,351.0,413.0,498.0,588.0,365.0,374.0,353.0,269.0,238.0
NBPF19,95.0,100.0,52.0,49.0,73.0,75.0,93.0,82.0,60.0,61.0,79.0,81.0
HIST2H2BF,175.0,615.0,78.0,132.0,16.0,19.0,27.0,21.0,24.0,18.0,41.0,32.0
HIST2H2AC,373.0,412.0,129.0,168.0,96.0,92.0,105.0,77.0,216.0,209.0,180.0,175.0
SF3B4,148.0,169.0,270.0,247.0,197.0,224.0,252.0,186.0,144.0,141.0,194.0,182.0
PLEKHO1,443.0,599.0,263.0,369.0,381.0,371.0,551.0,438.0,330.0,358.0,312.0,277.0
ANP32E,610.0,666.0,591.0,664.0,397.0,400.0,512.0,386.0,551.0,535.0,451.0,434.0
APH1A,200.0,276.0,218.0,221.0,236.0,223.0,231.0,186.0,207.0,212.0,167.0,151.0
C1orf54,29.0,43.0,7.0,14.0,67.0,74.0,29.0,36.0,49.0,68.0,74.0,70.0
MRPS21,641.0,831.0,668.0,592.0,543.0,588.0,826.0,692.0,499.0,466.0,450.0,360.0
PRPF3,192.0,188.0,119.0,120.0,87.0,93.0,112.0,98.0,89.0,105.0,78.0,70.0
RPRD2,142.0,165.0,114.0,99.0,123.0,132.0,124.0,100.0,162.0,136.0,120.0,114.0
ECM1,191.0,244.0,38.0,18.0,134.0,268.0,228.0,229.0,175.0,86.0,102.0,96.0
ADAMTSL4,42.0,26.0,13.0,17.0,73.0,143.0,29.0,22.0,60.0,51.0,20.0,23.0
MCL1,2675.0,3077.0,2413.0,2563.0,3614.0,3292.0,3281.0,2869.0,3897.0,3982.0,1948.0,1861.0
ENSA,596.0,684.0,776.0,724.0,473.0,536.0,770.0,550.0,679.0,695.0,511.0,486.0
CTSS,325.0,417.0,583.0,805.0,884.0,563.0,756.0,713.0,494.0,1026.0,636.0,497.0
CTSK,367.0,453.0,17.0,33.0,411.0,669.0,822.0,816.0,487.0,245.0,244.0,246.0
ARNT,81.0,85.0,29.0,34.0,51.0,78.0,48.0,41.0,83.0,73.0,55.0,45.0
CERS2,52.0,70.0,91.0,71.0,52.0,51.0,63.0,43.0,196.0,200.0,122.0,135.0
C1orf56,481.0,509.0,262.0,272.0,353.0,347.0,689.0,516.0,248.0,243.0,195.0,177.0
CDC42SE1,408.0,483.0,431.0,448.0,339.0,333.0,580.0,405.0,585.0,585.0,623.0,579.0
SCNM1,220.0,236.0,137.0,147.0,113.0,149.0,237.0,185.0,76.0,103.0,104.0,92.0
PIP5K1A,130.0,140.0,107.0,91.0,68.0,89.0,78.0,60.0,71.0,75.0,92.0,68.0
PSMD4,366.0,459.0,426.0,425.0,311.0,335.0,521.0,412.0,243.0,265.0,244.0,216.0
PI4KB,98.0,115.0,91.0,87.0,91.0,85.0,96.0,76.0,92.0,89.0,84.0,74.0
PSMB4,367.0,500.0,287.0,292.0,319.0,313.0,482.0,398.0,420.0,432.0,417.0,394.0
POGZ,238.0,247.0,117.0,116.0,150.0,188.0,156.0,114.0,241.0,213.0,170.0,138.0
SNX27,144.0,145.0,85.0,83.0,130.0,131.0,99.0,75.0,108.0,92.0,76.0,58.0
MRPL9,151.0,188.0,171.0,190.0,159.0,159.0,224.0,146.0,167.0,138.0,144.0,142.0
THEM4,77.0,89.0,93.0,105.0,99.0,118.0,196.0,139.0,226.0,187.0,168.0,163.0
S100A10,3751.0,3848.0,1714.0,2178.0,2764.0,3228.0,2818.0,2506.0,4626.0,4235.0,2904.0,3067.0
S100A11,3036.0,3457.0,2605.0,2408.0,2015.0,2051.0,3017.0,2783.0,2189.0,2363.0,1987.0,2219.0
CRCT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0
SPRR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,40.0,0.0,0.0
S100A9,676.0,529.0,1358.0,3704.0,305.0,235.0,2268.0,3372.0,432.0,2679.0,635.0,946.0
S100A12,60.0,24.0,76.0,225.0,27.0,7.0,166.0,227.0,20.0,137.0,35.0,56.0
S100A8,365.0,343.0,820.0,2095.0,84.0,109.0,849.0,1346.0,325.0,1751.0,344.0,464.0
S100A6,6760.0,7917.0,5953.0,5266.0,6595.0,9003.0,6578.0,6045.0,7733.0,6163.0,5227.0,5046.0
S100A4,1947.0,1934.0,8753.0,8028.0,5719.0,7193.0,6900.0,5450.0,6014.0,5054.0,3675.0,4207.0
S100A2,31.0,32.0,293.0,242.0,5.0,6.0,45.0,42.0,5.0,2.0,6.0,7.0
S100A16,146.0,180.0,22.0,28.0,74.0,102.0,76.0,76.0,105.0,139.0,94.0,95.0
S100A13,376.0,480.0,72.0,77.0,279.0,489.0,618.0,584.0,395.0,277.0,336.0,335.0
CHTOP,196.0,241.0,130.0,135.0,186.0,206.0,218.0,181.0,150.0,183.0,195.0,207.0
SNAPIN,99.0,109.0,100.0,115.0,76.0,84.0,114.0,79.0,63.0,72.0,73.0,74.0
ILF2,560.0,720.0,547.0,530.0,404.0,448.0,651.0,520.0,455.0,464.0,514.0,510.0
INTS3,48.0,84.0,51.0,49.0,48.0,78.0,54.0,39.0,57.0,76.0,52.0,43.0
GATAD2B,271.0,258.0,135.0,148.0,109.0,127.0,140.0,134.0,127.0,150.0,124.0,119.0
DENND4B,59.0,67.0,64.0,75.0,61.0,70.0,71.0,65.0,49.0,55.0,42.0,41.0
CRTC2,30.0,17.0,25.0,34.0,27.0,19.0,31.0,21.0,86.0,98.0,75.0,64.0
SLC39A1,178.0,199.0,154.0,159.0,144.0,176.0,200.0,206.0,163.0,154.0,143.0,131.0
JTB,795.0,1143.0,749.0,755.0,790.0,815.0,969.0,842.0,759.0,742.0,703.0,600.0
RAB13,439.0,586.0,136.0,86.0,199.0,273.0,399.0,393.0,288.0,272.0,265.0,262.0
RPS27,42483.0,47780.0,32268.0,33639.0,26430.0,29701.0,47680.0,36194.0,54316.0,55455.0,49026.0,44214.0
TPM3,1654.0,1654.0,2033.0,2318.0,1716.0,1855.0,2989.0,2320.0,1513.0,1855.0,1642.0,1528.0
C1orf43,288.0,429.0,345.0,362.0,254.0,289.0,377.0,303.0,349.0,365.0,340.0,309.0
UBAP2L,141.0,164.0,168.0,171.0,114.0,99.0,156.0,128.0,104.0,132.0,158.0,125.0
HAX1,545.0,891.0,492.0,524.0,416.0,345.0,361.0,295.0,465.0,472.0,318.0,259.0
ATP8B2,84.0,121.0,71.0,70.0,62.0,72.0,61.0,46.0,112.0,81.0,55.0,41.0
IL6R,143.0,141.0,87.0,85.0,83.0,36.0,123.0,117.0,114.0,151.0,140.0,132.0
UBE2Q1,84.0,107.0,82.0,64.0,97.0,106.0,286.0,227.0,92.0,138.0,123.0,127.0
ADAR,516.0,568.0,398.0,413.0,396.0,447.0,524.0,368.0,314.0,348.0,291.0,263.0
KCNN3,20.0,159.0,2.0,13.0,109.0,140.0,9.0,20.0,74.0,65.0,40.0,23.0
PMVK,104.0,180.0,282.0,280.0,191.0,197.0,295.0,236.0,179.0,162.0,163.0,163.0
PBXIP1,527.0,541.0,536.0,629.0,399.0,502.0,643.0,467.0,595.0,519.0,519.0,571.0
SHC1,146.0,177.0,51.0,68.0,98.0,108.0,175.0,163.0,135.0,144.0,122.0,120.0
CKS1B,70.0,117.0,109.0,98.0,112.0,123.0,84.0,72.0,116.0,118.0,102.0,92.0
FLAD1,60.0,82.0,82.0,83.0,60.0,57.0,108.0,85.0,65.0,57.0,78.0,65.0
ADAM15,50.0,70.0,17.0,23.0,53.0,55.0,30.0,25.0,66.0,103.0,53.0,52.0
SLC50A1,125.0,247.0,153.0,117.0,140.0,88.0,144.0,148.0,74.0,70.0,67.0,55.0
DPM3,381.0,682.0,342.0,304.0,339.0,359.0,346.0,310.0,264.0,260.0,254.0,211.0
KRTCAP2,82.0,183.0,122.0,126.0,140.0,123.0,173.0,152.0,355.0,341.0,341.0,258.0
MTX1,73.0,122.0,131.0,147.0,135.0,138.0,181.0,154.0,98.0,84.0,95.0,82.0
