Unnamed: 0,s5_0,s5_1,s5_2,s5_3,s5_4,s6_0,s6_1,s6_2,s6_3,s6_4,s9_0,s9_1,s9_2,s9_3,s9_4,s10_0,s10_1,s10_2,s10_3,s10_4
EPB41,497.0,501.0,508.0,476.0,406.0,405.0,406.0,386.0,389.0,402.0,191.0,198.0,202.0,172.0,157.0,209.0,177.0,231.0,175.0,235.0
SRSF4,871.0,847.0,891.0,849.0,809.0,590.0,616.0,727.0,620.0,584.0,320.0,374.0,384.0,391.0,325.0,358.0,435.0,376.0,382.0,338.0
LAPTM5,2341.0,2308.0,2876.0,2381.0,2357.0,1335.0,1051.0,1907.0,1615.0,1370.0,815.0,578.0,761.0,490.0,463.0,695.0,795.0,537.0,906.0,616.0
PUM1,608.0,600.0,598.0,595.0,566.0,412.0,427.0,505.0,487.0,411.0,264.0,214.0,254.0,260.0,250.0,281.0,296.0,275.0,256.0,266.0
SNRNP40,213.0,223.0,223.0,227.0,184.0,136.0,126.0,158.0,151.0,121.0,61.0,61.0,59.0,59.0,58.0,51.0,60.0,62.0,55.0,55.0
ZCCHC17,264.0,234.0,255.0,255.0,233.0,181.0,193.0,201.0,178.0,176.0,92.0,88.0,93.0,112.0,111.0,89.0,117.0,88.0,113.0,88.0
TINAGL1,169.0,185.0,156.0,173.0,154.0,205.0,177.0,201.0,217.0,136.0,140.0,146.0,99.0,174.0,131.0,118.0,213.0,103.0,99.0,85.0
PEF1,251.0,216.0,229.0,240.0,222.0,133.0,114.0,158.0,140.0,117.0,72.0,84.0,78.0,85.0,79.0,80.0,86.0,67.0,93.0,62.0
PTP4A2,1495.0,1355.0,1567.0,1423.0,1312.0,1040.0,1072.0,1286.0,1114.0,1065.0,386.0,433.0,436.0,385.0,369.0,470.0,461.0,441.0,466.0,417.0
KHDRBS1,985.0,957.0,1046.0,987.0,906.0,637.0,610.0,720.0,654.0,551.0,336.0,374.0,338.0,372.0,341.0,428.0,459.0,415.0,472.0,413.0
KPNA6,290.0,294.0,276.0,310.0,280.0,202.0,198.0,252.0,205.0,196.0,115.0,122.0,127.0,120.0,118.0,125.0,139.0,122.0,96.0,109.0
TXLNA,247.0,215.0,232.0,203.0,172.0,141.0,180.0,185.0,172.0,168.0,76.0,87.0,86.0,89.0,101.0,97.0,119.0,112.0,110.0,97.0
EIF3I,734.0,690.0,766.0,699.0,630.0,506.0,453.0,613.0,525.0,471.0,354.0,367.0,352.0,411.0,366.0,372.0,383.0,354.0,404.0,337.0
LCK,930.0,919.0,1046.0,952.0,733.0,404.0,403.0,404.0,382.0,416.0,80.0,100.0,101.0,81.0,97.0,63.0,71.0,97.0,57.0,111.0
HDAC1,390.0,372.0,398.0,358.0,357.0,180.0,216.0,207.0,214.0,209.0,80.0,89.0,80.0,99.0,80.0,67.0,82.0,85.0,83.0,74.0
MARCKSL1,755.0,728.0,796.0,736.0,762.0,580.0,516.0,673.0,655.0,568.0,289.0,303.0,331.0,287.0,237.0,223.0,286.0,240.0,306.0,257.0
BSDC1,212.0,234.0,295.0,264.0,259.0,166.0,174.0,204.0,176.0,181.0,92.0,97.0,116.0,95.0,99.0,146.0,132.0,105.0,151.0,131.0
ZBTB8OS,352.0,274.0,335.0,308.0,273.0,160.0,155.0,180.0,148.0,159.0,113.0,101.0,108.0,117.0,117.0,120.0,125.0,119.0,133.0,106.0
RBBP4,642.0,600.0,652.0,598.0,561.0,412.0,435.0,503.0,427.0,429.0,256.0,230.0,273.0,237.0,281.0,231.0,258.0,236.0,280.0,207.0
SYNC,132.0,136.0,146.0,140.0,139.0,113.0,120.0,119.0,108.0,125.0,81.0,52.0,65.0,53.0,74.0,63.0,73.0,61.0,67.0,49.0
YARS,223.0,177.0,207.0,188.0,163.0,118.0,108.0,131.0,109.0,111.0,60.0,67.0,73.0,66.0,65.0,86.0,93.0,77.0,83.0,73.0
S100PBP,176.0,139.0,161.0,146.0,147.0,89.0,78.0,99.0,79.0,78.0,53.0,44.0,46.0,65.0,53.0,47.0,44.0,38.0,45.0,36.0
RNF19B,147.0,113.0,225.0,125.0,138.0,115.0,109.0,157.0,139.0,99.0,64.0,70.0,67.0,72.0,50.0,77.0,79.0,65.0,81.0,53.0
AK2,233.0,213.0,215.0,210.0,186.0,138.0,137.0,164.0,141.0,120.0,88.0,100.0,101.0,126.0,97.0,126.0,113.0,124.0,111.0,94.0
PHC2,230.0,177.0,226.0,214.0,216.0,155.0,174.0,261.0,184.0,159.0,100.0,65.0,108.0,89.0,106.0,87.0,114.0,63.0,107.0,56.0
SMIM12,210.0,160.0,221.0,211.0,183.0,116.0,116.0,123.0,115.0,92.0,106.0,123.0,117.0,116.0,109.0,129.0,118.0,138.0,123.0,130.0
SFPQ,3605.0,3491.0,3827.0,3688.0,3266.0,2379.0,2294.0,2747.0,2545.0,2388.0,1204.0,1041.0,1155.0,1110.0,1076.0,1171.0,1208.0,1072.0,1268.0,1061.0
ZMYM4,167.0,160.0,174.0,168.0,152.0,109.0,113.0,145.0,123.0,97.0,80.0,64.0,65.0,74.0,77.0,74.0,81.0,54.0,72.0,60.0
KIAA0319L,214.0,224.0,227.0,242.0,195.0,122.0,132.0,129.0,133.0,124.0,42.0,34.0,41.0,32.0,46.0,43.0,59.0,68.0,42.0,52.0
PSMB2,638.0,548.0,636.0,607.0,543.0,250.0,253.0,292.0,291.0,226.0,154.0,168.0,165.0,174.0,176.0,196.0,206.0,175.0,184.0,164.0
AGO1,122.0,123.0,135.0,108.0,109.0,97.0,88.0,113.0,98.0,97.0,34.0,24.0,39.0,33.0,41.0,41.0,44.0,27.0,40.0,41.0
AGO3,381.0,398.0,403.0,395.0,354.0,239.0,244.0,296.0,281.0,253.0,130.0,125.0,149.0,126.0,136.0,213.0,204.0,139.0,206.0,136.0
ADPRHL2,111.0,114.0,146.0,120.0,105.0,73.0,90.0,103.0,98.0,80.0,41.0,35.0,48.0,35.0,38.0,51.0,51.0,56.0,43.0,54.0
TRAPPC3,380.0,335.0,402.0,365.0,312.0,196.0,167.0,217.0,198.0,169.0,97.0,87.0,106.0,95.0,90.0,110.0,114.0,93.0,108.0,98.0
MAP7D1,500.0,459.0,521.0,488.0,429.0,348.0,344.0,410.0,394.0,344.0,124.0,111.0,137.0,100.0,115.0,123.0,171.0,144.0,156.0,111.0
THRAP3,861.0,831.0,915.0,846.0,752.0,533.0,556.0,601.0,587.0,533.0,299.0,330.0,337.0,337.0,334.0,392.0,371.0,361.0,403.0,356.0
EVA1B,270.0,240.0,242.0,274.0,245.0,181.0,199.0,246.0,210.0,161.0,105.0,101.0,110.0,104.0,101.0,142.0,148.0,103.0,119.0,86.0
STK40,127.0,118.0,163.0,102.0,116.0,83.0,76.0,122.0,85.0,82.0,73.0,41.0,79.0,52.0,57.0,58.0,93.0,74.0,85.0,62.0
LSM10,268.0,252.0,288.0,267.0,238.0,149.0,153.0,182.0,174.0,160.0,95.0,86.0,97.0,96.0,92.0,105.0,83.0,92.0,96.0,98.0
MRPS15,351.0,272.0,314.0,289.0,264.0,195.0,201.0,242.0,218.0,214.0,119.0,137.0,119.0,134.0,126.0,136.0,131.0,125.0,125.0,123.0
CSF3R,56.0,13.0,112.0,27.0,60.0,42.0,4.0,151.0,72.0,46.0,47.0,1.0,66.0,3.0,2.0,10.0,50.0,14.0,45.0,2.0
ZC3H12A,602.0,563.0,692.0,598.0,593.0,388.0,372.0,501.0,452.0,402.0,199.0,191.0,233.0,210.0,209.0,250.0,260.0,205.0,301.0,214.0
MEAF6,458.0,432.0,465.0,449.0,376.0,256.0,292.0,293.0,303.0,271.0,171.0,155.0,165.0,149.0,156.0,176.0,198.0,162.0,182.0,168.0
SNIP1,182.0,180.0,198.0,205.0,183.0,207.0,202.0,243.0,235.0,198.0,95.0,99.0,95.0,95.0,88.0,118.0,132.0,125.0,145.0,135.0
GNL2,192.0,191.0,194.0,203.0,181.0,182.0,182.0,217.0,191.0,196.0,118.0,105.0,111.0,104.0,116.0,105.0,123.0,108.0,120.0,97.0
C1orf109,93.0,88.0,90.0,109.0,72.0,60.0,67.0,62.0,72.0,72.0,24.0,25.0,22.0,32.0,29.0,40.0,31.0,38.0,38.0,39.0
YRDC,208.0,193.0,204.0,204.0,170.0,118.0,104.0,130.0,112.0,111.0,54.0,71.0,66.0,67.0,61.0,55.0,73.0,82.0,70.0,79.0
C1orf122,339.0,275.0,330.0,320.0,308.0,189.0,209.0,273.0,230.0,184.0,131.0,112.0,128.0,132.0,130.0,94.0,135.0,103.0,130.0,95.0
MTF1,128.0,116.0,168.0,129.0,141.0,90.0,85.0,132.0,100.0,88.0,74.0,49.0,90.0,61.0,47.0,58.0,59.0,53.0,63.0,51.0
SF3A3,315.0,324.0,353.0,334.0,282.0,213.0,213.0,239.0,229.0,203.0,122.0,117.0,108.0,109.0,119.0,128.0,109.0,127.0,114.0,114.0
FHL3,77.0,79.0,66.0,77.0,70.0,68.0,65.0,90.0,84.0,68.0,23.0,21.0,29.0,16.0,33.0,25.0,46.0,15.0,41.0,27.0
UTP11,255.0,251.0,287.0,241.0,204.0,210.0,198.0,239.0,239.0,197.0,158.0,174.0,176.0,188.0,157.0,174.0,193.0,207.0,188.0,168.0
RRAGC,225.0,230.0,267.0,225.0,248.0,167.0,155.0,197.0,180.0,167.0,124.0,115.0,149.0,118.0,113.0,112.0,144.0,114.0,151.0,108.0
AKIRIN1,932.0,906.0,931.0,901.0,801.0,715.0,703.0,760.0,735.0,716.0,353.0,320.0,323.0,305.0,293.0,349.0,360.0,350.0,349.0,337.0
NDUFS5,1574.0,1451.0,1654.0,1572.0,1299.0,1061.0,1103.0,1237.0,1128.0,1054.0,829.0,790.0,850.0,886.0,882.0,912.0,959.0,913.0,897.0,864.0
MACF1,1354.0,1332.0,1389.0,1380.0,1221.0,1075.0,1020.0,1181.0,1127.0,1002.0,383.0,437.0,435.0,514.0,423.0,486.0,514.0,479.0,492.0,390.0
PABPC4,758.0,575.0,806.0,638.0,552.0,521.0,494.0,703.0,580.0,541.0,523.0,483.0,567.0,516.0,558.0,467.0,497.0,368.0,538.0,371.0
PPIE,182.0,157.0,183.0,198.0,159.0,85.0,83.0,105.0,98.0,77.0,64.0,50.0,57.0,69.0,75.0,75.0,66.0,59.0,75.0,67.0
CAP1,1422.0,1279.0,1464.0,1316.0,1306.0,640.0,584.0,857.0,771.0,621.0,332.0,285.0,347.0,325.0,243.0,362.0,428.0,343.0,415.0,256.0
PPT1,321.0,284.0,378.0,308.0,314.0,210.0,172.0,332.0,249.0,186.0,94.0,89.0,90.0,102.0,96.0,102.0,145.0,94.0,125.0,93.0
RLF,560.0,570.0,543.0,531.0,495.0,505.0,483.0,589.0,551.0,557.0,242.0,252.0,240.0,217.0,246.0,245.0,271.0,244.0,225.0,248.0
ZMPSTE24,173.0,173.0,170.0,171.0,161.0,66.0,74.0,90.0,86.0,90.0,56.0,48.0,58.0,53.0,52.0,49.0,64.0,63.0,54.0,44.0
SMAP2,2812.0,2828.0,3117.0,2720.0,2591.0,2047.0,2068.0,2306.0,2288.0,2138.0,1439.0,1292.0,1364.0,1180.0,1226.0,1696.0,1400.0,1732.0,1533.0,1793.0
NFYC,197.0,193.0,231.0,187.0,158.0,92.0,85.0,122.0,102.0,100.0,58.0,52.0,64.0,51.0,39.0,65.0,67.0,52.0,68.0,72.0
FOXJ3,228.0,216.0,242.0,240.0,200.0,171.0,171.0,196.0,191.0,167.0,109.0,104.0,107.0,103.0,122.0,115.0,127.0,128.0,130.0,113.0
PPCS,289.0,271.0,307.0,283.0,243.0,209.0,220.0,257.0,245.0,226.0,102.0,115.0,101.0,106.0,110.0,106.0,100.0,100.0,113.0,82.0
PPIH,183.0,175.0,172.0,167.0,161.0,95.0,93.0,106.0,88.0,94.0,44.0,47.0,46.0,59.0,49.0,41.0,37.0,27.0,30.0,32.0
YBX1,3808.0,3572.0,4086.0,3727.0,3536.0,3128.0,2855.0,3723.0,3352.0,3026.0,1887.0,1936.0,2029.0,2079.0,1903.0,2002.0,2182.0,1848.0,2061.0,1739.0
P3H1,109.0,97.0,77.0,118.0,78.0,72.0,77.0,103.0,78.0,75.0,27.0,26.0,34.0,28.0,28.0,24.0,26.0,23.0,32.0,22.0
SVBP,172.0,175.0,170.0,180.0,159.0,87.0,76.0,82.0,92.0,75.0,74.0,54.0,75.0,75.0,75.0,79.0,80.0,74.0,71.0,64.0
SLC2A1,115.0,128.0,114.0,136.0,121.0,124.0,145.0,143.0,106.0,132.0,32.0,42.0,38.0,35.0,41.0,53.0,45.0,34.0,40.0,30.0
EBNA1BP2,199.0,169.0,173.0,166.0,150.0,128.0,101.0,103.0,119.0,89.0,83.0,89.0,88.0,105.0,78.0,73.0,78.0,66.0,66.0,37.0
ELOVL1,234.0,218.0,246.0,218.0,211.0,125.0,115.0,139.0,131.0,100.0,73.0,79.0,66.0,77.0,71.0,63.0,79.0,66.0,70.0,55.0
MED8,170.0,132.0,164.0,159.0,142.0,108.0,117.0,118.0,102.0,113.0,70.0,52.0,78.0,74.0,74.0,91.0,91.0,86.0,78.0,78.0
HYI,101.0,77.0,71.0,88.0,84.0,69.0,90.0,81.0,91.0,71.0,52.0,52.0,44.0,63.0,60.0,60.0,65.0,43.0,61.0,46.0
ATP6V0B,1036.0,847.0,1135.0,949.0,929.0,482.0,450.0,682.0,548.0,460.0,249.0,197.0,247.0,237.0,249.0,285.0,328.0,230.0,320.0,220.0
DMAP1,184.0,175.0,187.0,179.0,162.0,79.0,91.0,85.0,93.0,74.0,60.0,50.0,35.0,46.0,41.0,51.0,54.0,38.0,40.0,40.0
ERI3,114.0,107.0,118.0,110.0,114.0,51.0,59.0,54.0,58.0,55.0,27.0,24.0,19.0,28.0,25.0,30.0,34.0,28.0,41.0,20.0
RNF220,158.0,158.0,170.0,156.0,138.0,99.0,90.0,127.0,108.0,87.0,44.0,58.0,55.0,56.0,53.0,66.0,60.0,72.0,63.0,73.0
ARMH1,53.0,51.0,77.0,68.0,49.0,64.0,42.0,54.0,57.0,53.0,14.0,19.0,15.0,17.0,17.0,17.0,25.0,16.0,27.0,18.0
RPS8,18565.0,19053.0,19120.0,18178.0,17823.0,16650.0,15544.0,18619.0,17655.0,16220.0,16476.0,15785.0,16237.0,16601.0,15188.0,15596.0,15711.0,14504.0,15151.0,15019.0
PLK3,860.0,839.0,888.0,832.0,743.0,666.0,610.0,732.0,695.0,612.0,110.0,124.0,153.0,129.0,126.0,166.0,213.0,145.0,208.0,154.0
UROD,103.0,99.0,102.0,107.0,96.0,62.0,61.0,81.0,70.0,59.0,37.0,35.0,47.0,45.0,37.0,37.0,32.0,20.0,35.0,25.0
PRDX1,2304.0,1936.0,2035.0,2111.0,1917.0,1273.0,1208.0,1393.0,1346.0,1147.0,993.0,1032.0,1081.0,1140.0,974.0,1206.0,1281.0,1102.0,1318.0,1141.0
AKR1A1,351.0,261.0,303.0,303.0,276.0,160.0,150.0,224.0,176.0,139.0,100.0,96.0,105.0,98.0,96.0,123.0,125.0,93.0,138.0,111.0
NASP,1696.0,1734.0,1722.0,1672.0,1517.0,1555.0,1425.0,1637.0,1638.0,1480.0,906.0,945.0,893.0,958.0,860.0,954.0,1018.0,930.0,871.0,960.0
GPBP1L1,328.0,333.0,367.0,336.0,309.0,251.0,283.0,323.0,290.0,263.0,185.0,193.0,178.0,188.0,186.0,203.0,220.0,214.0,186.0,200.0
PIK3R3,322.0,315.0,321.0,349.0,312.0,222.0,189.0,224.0,247.0,180.0,120.0,192.0,126.0,241.0,93.0,90.0,111.0,77.0,93.0,74.0
LRRC41,217.0,219.0,234.0,214.0,219.0,144.0,155.0,180.0,171.0,155.0,78.0,76.0,84.0,80.0,89.0,93.0,79.0,82.0,97.0,87.0
UQCRH,2045.0,1852.0,2082.0,1898.0,1822.0,1207.0,1032.0,1314.0,1282.0,1172.0,944.0,889.0,940.0,960.0,940.0,1056.0,1016.0,907.0,1130.0,921.0
MKNK1,165.0,130.0,148.0,162.0,118.0,64.0,67.0,103.0,90.0,77.0,61.0,52.0,60.0,54.0,52.0,63.0,63.0,67.0,58.0,47.0
ATPAF1,106.0,82.0,116.0,103.0,92.0,43.0,50.0,45.0,45.0,47.0,30.0,25.0,20.0,27.0,34.0,26.0,30.0,21.0,20.0,19.0
EFCAB14,457.0,421.0,466.0,469.0,383.0,298.0,234.0,323.0,303.0,242.0,141.0,136.0,154.0,154.0,142.0,185.0,184.0,148.0,159.0,138.0
CMPK1,693.0,630.0,739.0,657.0,605.0,422.0,426.0,517.0,449.0,435.0,265.0,276.0,278.0,281.0,263.0,296.0,315.0,270.0,264.0,256.0
SPATA6,47.0,46.0,47.0,48.0,59.0,44.0,76.0,87.0,67.0,71.0,70.0,46.0,70.0,58.0,82.0,87.0,88.0,60.0,76.0,50.0
FAF1,229.0,197.0,213.0,212.0,184.0,98.0,110.0,131.0,120.0,120.0,75.0,61.0,70.0,66.0,66.0,85.0,83.0,64.0,80.0,63.0
CDKN2C,76.0,68.0,84.0,83.0,58.0,44.0,68.0,75.0,52.0,48.0,45.0,32.0,38.0,40.0,59.0,68.0,87.0,61.0,105.0,71.0
RNF11,273.0,265.0,294.0,297.0,239.0,261.0,235.0,300.0,287.0,241.0,186.0,169.0,196.0,204.0,171.0,211.0,237.0,191.0,202.0,174.0
EPS15,458.0,423.0,451.0,449.0,385.0,305.0,300.0,349.0,301.0,294.0,150.0,150.0,163.0,177.0,155.0,222.0,204.0,198.0,228.0,180.0
OSBPL9,197.0,181.0,195.0,185.0,178.0,168.0,198.0,224.0,207.0,174.0,140.0,125.0,124.0,161.0,174.0,222.0,196.0,161.0,157.0,125.0
NRDC,597.0,541.0,605.0,604.0,499.0,299.0,294.0,358.0,309.0,317.0,159.0,151.0,176.0,161.0,165.0,187.0,182.0,158.0,180.0,170.0
TXNDC12,406.0,379.0,364.0,401.0,367.0,227.0,223.0,258.0,256.0,219.0,137.0,145.0,163.0,167.0,127.0,150.0,153.0,157.0,147.0,127.0
BTF3L4,315.0,297.0,288.0,304.0,286.0,188.0,200.0,252.0,204.0,187.0,150.0,137.0,148.0,161.0,148.0,173.0,197.0,155.0,158.0,166.0
PRPF38A,354.0,368.0,384.0,402.0,318.0,236.0,222.0,273.0,260.0,234.0,125.0,137.0,142.0,136.0,121.0,191.0,172.0,170.0,181.0,183.0
TUT4,675.0,698.0,653.0,651.0,595.0,446.0,462.0,510.0,503.0,511.0,334.0,357.0,354.0,319.0,361.0,414.0,349.0,357.0,364.0,372.0
ZYG11B,87.0,95.0,78.0,101.0,102.0,89.0,89.0,101.0,87.0,71.0,49.0,39.0,41.0,59.0,46.0,43.0,55.0,34.0,48.0,29.0
ECHDC2,150.0,133.0,127.0,132.0,129.0,81.0,131.0,119.0,102.0,121.0,97.0,73.0,86.0,74.0,114.0,98.0,95.0,85.0,110.0,73.0
SCP2,741.0,704.0,715.0,691.0,635.0,354.0,383.0,470.0,403.0,349.0,179.0,182.0,200.0,224.0,206.0,176.0,214.0,200.0,201.0,151.0
PODN,22.0,19.0,6.0,21.0,14.0,70.0,184.0,169.0,96.0,108.0,133.0,71.0,134.0,123.0,227.0,204.0,171.0,110.0,171.0,93.0
C1orf123,210.0,199.0,183.0,217.0,181.0,129.0,157.0,169.0,152.0,123.0,105.0,87.0,105.0,106.0,108.0,90.0,119.0,85.0,82.0,64.0
MAGOH,822.0,775.0,809.0,783.0,711.0,459.0,438.0,507.0,473.0,462.0,310.0,316.0,323.0,321.0,300.0,325.0,347.0,352.0,349.0,345.0
HSPB11,438.0,436.0,409.0,431.0,355.0,207.0,200.0,232.0,203.0,193.0,104.0,97.0,110.0,102.0,115.0,101.0,108.0,83.0,87.0,82.0
TMEM59,1901.0,1512.0,1589.0,1686.0,1443.0,932.0,1012.0,1149.0,999.0,981.0,687.0,622.0,696.0,735.0,740.0,752.0,765.0,691.0,722.0,600.0
MRPL37,99.0,103.0,102.0,102.0,71.0,63.0,70.0,83.0,67.0,48.0,31.0,35.0,28.0,38.0,34.0,20.0,33.0,22.0,23.0,23.0
SSBP3,149.0,140.0,138.0,174.0,138.0,122.0,106.0,120.0,139.0,103.0,109.0,83.0,106.0,95.0,125.0,102.0,99.0,68.0,74.0,64.0
USP24,168.0,186.0,196.0,185.0,169.0,136.0,102.0,136.0,138.0,122.0,91.0,62.0,74.0,61.0,65.0,93.0,79.0,89.0,99.0,69.0
PLPP3,383.0,384.0,332.0,395.0,382.0,186.0,276.0,314.0,223.0,199.0,410.0,242.0,325.0,345.0,434.0,261.0,313.0,152.0,234.0,129.0
MYSM1,191.0,204.0,217.0,220.0,207.0,202.0,192.0,192.0,199.0,185.0,117.0,150.0,156.0,143.0,146.0,130.0,147.0,131.0,146.0,106.0
JUN,10770.0,9833.0,7590.0,10404.0,9261.0,7332.0,8867.0,8610.0,7821.0,8146.0,4485.0,3853.0,3917.0,4964.0,5443.0,7386.0,8096.0,4801.0,7096.0,4596.0
NFIA,245.0,226.0,174.0,238.0,222.0,408.0,627.0,638.0,521.0,470.0,243.0,205.0,278.0,309.0,354.0,413.0,385.0,227.0,278.0,220.0
TM2D1,322.0,327.0,316.0,322.0,319.0,164.0,215.0,217.0,206.0,188.0,127.0,116.0,150.0,141.0,127.0,153.0,160.0,136.0,145.0,102.0
PATJ,78.0,87.0,82.0,78.0,62.0,82.0,94.0,76.0,82.0,105.0,29.0,34.0,33.0,30.0,32.0,34.0,34.0,35.0,30.0,41.0
USP1,366.0,404.0,395.0,401.0,331.0,298.0,281.0,339.0,345.0,287.0,184.0,204.0,194.0,204.0,199.0,229.0,217.0,209.0,203.0,193.0
ITGB3BP,168.0,148.0,160.0,165.0,157.0,60.0,58.0,74.0,77.0,69.0,47.0,35.0,44.0,56.0,51.0,54.0,51.0,51.0,44.0,44.0
PGM1,97.0,103.0,114.0,109.0,103.0,48.0,72.0,71.0,52.0,65.0,17.0,24.0,23.0,27.0,29.0,28.0,23.0,26.0,34.0,22.0
JAK1,1969.0,1973.0,2276.0,2022.0,1889.0,1184.0,1219.0,1400.0,1243.0,1185.0,760.0,756.0,801.0,724.0,752.0,748.0,852.0,744.0,793.0,737.0
LEPROT,508.0,499.0,424.0,498.0,500.0,381.0,433.0,508.0,427.0,358.0,238.0,231.0,240.0,350.0,279.0,279.0,296.0,240.0,261.0,176.0
LEPR,104.0,98.0,98.0,98.0,99.0,97.0,72.0,97.0,90.0,66.0,177.0,210.0,212.0,286.0,242.0,138.0,121.0,132.0,115.0,76.0
PDE4B,1834.0,1564.0,1985.0,1601.0,1467.0,1145.0,1151.0,1551.0,1276.0,1254.0,709.0,582.0,685.0,529.0,548.0,626.0,641.0,700.0,713.0,715.0
MIER1,873.0,836.0,944.0,908.0,754.0,618.0,615.0,684.0,633.0,653.0,373.0,341.0,403.0,355.0,394.0,401.0,417.0,389.0,385.0,366.0
SLC35D1,103.0,111.0,130.0,136.0,94.0,97.0,87.0,86.0,94.0,96.0,66.0,56.0,47.0,44.0,58.0,51.0,54.0,40.0,62.0,47.0
SERBP1,2446.0,2356.0,2606.0,2522.0,2230.0,1749.0,1791.0,2055.0,1949.0,1761.0,1234.0,1415.0,1376.0,1499.0,1344.0,1300.0,1404.0,1318.0,1307.0,1257.0
GADD45A,890.0,685.0,839.0,704.0,657.0,601.0,669.0,711.0,648.0,695.0,666.0,660.0,709.0,796.0,822.0,683.0,800.0,577.0,765.0,573.0
GNG12,101.0,92.0,54.0,94.0,96.0,147.0,190.0,203.0,169.0,132.0,127.0,120.0,115.0,162.0,144.0,147.0,174.0,108.0,130.0,99.0
WLS,127.0,108.0,47.0,133.0,111.0,157.0,222.0,252.0,195.0,203.0,155.0,117.0,163.0,157.0,180.0,131.0,154.0,83.0,127.0,85.0
LRRC40,125.0,113.0,118.0,105.0,95.0,84.0,81.0,92.0,93.0,83.0,35.0,36.0,27.0,37.0,38.0,60.0,49.0,61.0,55.0,37.0
SRSF11,1499.0,1518.0,1522.0,1529.0,1353.0,1095.0,1166.0,1311.0,1204.0,1161.0,596.0,581.0,615.0,614.0,619.0,686.0,676.0,576.0,650.0,590.0
ANKRD13C,154.0,147.0,186.0,154.0,135.0,131.0,135.0,140.0,135.0,132.0,68.0,58.0,59.0,64.0,68.0,63.0,68.0,55.0,59.0,54.0
ZRANB2,642.0,610.0,634.0,633.0,554.0,400.0,414.0,469.0,411.0,389.0,299.0,267.0,278.0,304.0,288.0,360.0,377.0,317.0,357.0,320.0
NEGR1,35.0,26.0,11.0,33.0,35.0,48.0,124.0,134.0,89.0,100.0,60.0,37.0,57.0,47.0,74.0,57.0,49.0,29.0,49.0,31.0
TYW3,215.0,208.0,233.0,210.0,208.0,124.0,144.0,138.0,139.0,102.0,92.0,79.0,80.0,81.0,77.0,97.0,100.0,83.0,99.0,77.0
ACADM,210.0,218.0,203.0,213.0,182.0,116.0,122.0,152.0,139.0,114.0,73.0,88.0,87.0,109.0,91.0,74.0,74.0,67.0,86.0,66.0
RABGGTB,279.0,260.0,271.0,253.0,228.0,157.0,169.0,187.0,178.0,164.0,133.0,109.0,124.0,123.0,110.0,119.0,120.0,114.0,92.0,119.0
PIGK,162.0,128.0,137.0,136.0,124.0,67.0,77.0,91.0,77.0,61.0,39.0,37.0,46.0,46.0,52.0,42.0,50.0,52.0,46.0,41.0
AC118549.1,229.0,222.0,254.0,228.0,217.0,153.0,131.0,162.0,138.0,130.0,81.0,80.0,81.0,77.0,67.0,96.0,104.0,89.0,79.0,65.0
USP33,400.0,369.0,379.0,374.0,306.0,185.0,198.0,231.0,209.0,200.0,119.0,114.0,117.0,131.0,140.0,153.0,147.0,127.0,137.0,120.0
MIGA1,170.0,169.0,171.0,169.0,157.0,135.0,154.0,165.0,148.0,138.0,92.0,96.0,80.0,102.0,106.0,143.0,123.0,151.0,133.0,119.0
NEXN,119.0,134.0,50.0,142.0,110.0,301.0,495.0,489.0,323.0,332.0,233.0,124.0,132.0,143.0,227.0,243.0,313.0,103.0,178.0,86.0
FUBP1,502.0,473.0,522.0,507.0,425.0,260.0,313.0,362.0,322.0,309.0,230.0,260.0,236.0,226.0,210.0,278.0,278.0,288.0,280.0,251.0
DNAJB4,419.0,388.0,356.0,419.0,348.0,497.0,539.0,551.0,582.0,480.0,561.0,599.0,584.0,660.0,702.0,1378.0,1583.0,976.0,1254.0,1135.0
AC103591.3,255.0,221.0,290.0,230.0,244.0,167.0,218.0,261.0,212.0,228.0,176.0,162.0,168.0,137.0,171.0,160.0,185.0,157.0,201.0,178.0
IFI44L,994.0,1186.0,1192.0,1125.0,926.0,66.0,70.0,90.0,70.0,62.0,37.0,59.0,34.0,66.0,40.0,32.0,45.0,62.0,41.0,29.0
IFI44,508.0,492.0,568.0,511.0,418.0,87.0,88.0,70.0,98.0,73.0,46.0,66.0,52.0,57.0,66.0,49.0,46.0,48.0,54.0,35.0
ADGRL4,535.0,541.0,529.0,543.0,547.0,461.0,317.0,392.0,481.0,282.0,189.0,452.0,326.0,564.0,192.0,191.0,248.0,359.0,255.0,224.0
LINC01781,52.0,104.0,80.0,76.0,104.0,36.0,19.0,29.0,38.0,64.0,35.0,22.0,18.0,30.0,18.0,66.0,35.0,17.0,54.0,39.0
ADGRL2,174.0,180.0,127.0,185.0,164.0,112.0,150.0,152.0,121.0,103.0,71.0,56.0,63.0,66.0,76.0,83.0,104.0,57.0,61.0,52.0
PRKACB,393.0,351.0,396.0,359.0,344.0,252.0,277.0,309.0,282.0,294.0,150.0,139.0,161.0,124.0,162.0,228.0,247.0,227.0,227.0,220.0
RPF1,205.0,201.0,224.0,225.0,200.0,197.0,205.0,226.0,205.0,220.0,123.0,128.0,143.0,139.0,128.0,180.0,178.0,175.0,162.0,165.0
